Date,Forecast_Rate_USD_per_Tonne
2026-06-04,15.195024490356445
2026-06-05,15.155800819396973
2026-06-06,15.180294036865234
2026-06-07,15.23353385925293
2026-06-08,15.303511619567871
2026-06-09,15.22628116607666
2026-06-10,15.192337989807129
2026-06-11,15.162120819091797
2026-06-12,15.169075965881348
2026-06-13,15.194555282592773
2026-06-14,15.20276927947998
2026-06-15,15.28211784362793
2026-06-16,15.214211463928223
2026-06-17,15.205381393432617
2026-06-18,15.119799613952637
2026-06-19,15.134870529174805
2026-06-20,15.168664932250977
2026-06-21,15.10009479522705
2026-06-22,15.128475189208984
2026-06-23,15.101588249206543
2026-06-24,15.114058494567871
2026-06-25,15.061410903930664
2026-06-26,15.052510261535645
2026-06-27,15.082201957702637
2026-06-28,14.9943265914917
2026-06-29,14.996747970581055
2026-06-30,14.915837287902832
2026-07-01,14.906494140625
2026-07-02,14.965190887451172
2026-07-03,14.95190715789795
2026-07-04,14.911941528320312
2026-07-05,14.90677261352539
2026-07-06,14.934982299804688
2026-07-07,14.88523006439209
2026-07-08,14.916104316711426
2026-07-09,14.918704986572266
2026-07-10,14.895719528198242
2026-07-11,14.923837661743164
2026-07-12,14.936347007751465
2026-07-13,14.983392715454102
2026-07-14,14.777355194091797
2026-07-15,14.769132614135742
2026-07-16,14.754149436950684
2026-07-17,14.784592628479004
2026-07-18,14.84497356414795
2026-07-19,14.823836326599121
2026-07-20,14.858951568603516
2026-07-21,14.778146743774414
2026-07-22,14.7569580078125
2026-07-23,14.726688385009766
2026-07-24,14.688469886779785
2026-07-25,14.730552673339844
2026-07-26,14.723254203796387
2026-07-27,14.826689720153809
2026-07-28,14.704202651977539
2026-07-29,14.688426971435547
2026-07-30,14.659626007080078
2026-07-31,14.683624267578125
2026-08-01,14.73277759552002
2026-08-02,14.67229175567627
2026-08-03,14.754606246948242
2026-08-04,14.662703514099121
2026-08-05,14.671476364135742
2026-08-06,14.663846969604492
2026-08-07,14.637317657470703
2026-08-08,14.650267601013184
2026-08-09,14.592246055603027
2026-08-10,14.66765022277832
2026-08-11,14.614912033081055
2026-08-12,14.596548080444336
2026-08-13,14.540454864501953
2026-08-14,14.529752731323242
2026-08-15,14.56199836730957
2026-08-16,14.538675308227539
2026-08-17,14.618274688720703
2026-08-18,14.550395011901855
2026-08-19,14.525444984436035
2026-08-20,14.517277717590332
2026-08-21,14.536511421203613
2026-08-22,14.50910758972168
2026-08-23,14.48354721069336
2026-08-24,14.456562995910645
2026-08-25,14.41816520690918
2026-08-26,14.424378395080566
2026-08-27,14.402316093444824
2026-08-28,14.369160652160645
2026-08-29,14.417150497436523
2026-08-30,14.330662727355957
2026-08-31,14.419489860534668
2026-09-01,14.511236190795898
2026-09-02,14.529383659362793
2026-09-03,14.480445861816406
2026-09-04,14.514911651611328
2026-09-05,14.487979888916016
2026-09-06,14.421366691589355
2026-09-07,14.40778636932373
2026-09-08,14.400662422180176
2026-09-09,14.320642471313477
2026-09-10,14.32313346862793
2026-09-11,14.299510955810547
2026-09-12,14.188841819763184
2026-09-13,14.284281730651855
2026-09-14,14.103008270263672
2026-09-15,14.077359199523926
2026-09-16,14.145651817321777
2026-09-17,14.066210746765137
2026-09-18,14.096151351928711
2026-09-19,14.001815795898438
2026-09-20,14.003019332885742
2026-09-21,13.956955909729004
2026-09-22,13.952962875366211
2026-09-23,13.991499900817871
2026-09-24,13.938516616821289
2026-09-25,13.961193084716797
2026-09-26,14.014782905578613
2026-09-27,13.944109916687012
2026-09-28,13.911909103393555
2026-09-29,13.940343856811523
2026-09-30,13.897001266479492
2026-10-01,14.04831314086914
2026-10-02,14.125061988830566
2026-10-03,14.135896682739258
2026-10-04,14.145585060119629
2026-10-05,13.943462371826172
2026-10-06,13.974376678466797
2026-10-07,14.01899528503418
2026-10-08,14.010818481445312
2026-10-09,13.919055938720703
2026-10-10,13.897302627563477
2026-10-11,13.873922348022461
2026-10-12,13.850162506103516
2026-10-13,13.878629684448242
2026-10-14,13.831046104431152
2026-10-15,13.788183212280273
2026-10-16,13.766063690185547
2026-10-17,13.838754653930664
2026-10-18,13.874956130981445
2026-10-19,13.825299263000488
2026-10-20,13.791072845458984
2026-10-21,13.750158309936523
2026-10-22,13.706963539123535
2026-10-23,13.779502868652344
2026-10-24,13.78091049194336
2026-10-25,13.789449691772461
2026-10-26,13.669434547424316
2026-10-27,13.73663330078125
2026-10-28,13.716704368591309
2026-10-29,13.755653381347656
2026-10-30,13.68278694152832
2026-10-31,13.780176162719727
2026-11-01,13.906450271606445
2026-11-02,13.743346214294434
2026-11-03,13.75461196899414
2026-11-04,13.771074295043945
2026-11-05,13.806347846984863
2026-11-06,13.758691787719727
2026-11-07,13.839872360229492
2026-11-08,13.875127792358398
2026-11-09,13.744222640991211
2026-11-10,13.661511421203613
2026-11-11,13.708871841430664
2026-11-12,13.706679344177246
2026-11-13,13.744251251220703
2026-11-14,13.707732200622559
2026-11-15,13.752846717834473
2026-11-16,13.670066833496094
2026-11-17,13.720023155212402
2026-11-18,13.712446212768555
2026-11-19,13.740464210510254
2026-11-20,13.712679862976074
2026-11-21,13.730132102966309
2026-11-22,13.685576438903809
2026-11-23,13.582478523254395
2026-11-24,13.551183700561523
2026-11-25,13.609375953674316
2026-11-26,13.68771743774414
2026-11-27,13.700507164001465
2026-11-28,13.739358901977539
2026-11-29,13.665995597839355
2026-11-30,13.600910186767578
2026-12-01,13.74069595336914
2026-12-02,13.830785751342773
2026-12-03,13.813496589660645
2026-12-04,13.914216041564941
2026-12-05,13.847084045410156
2026-12-06,13.788972854614258
2026-12-07,13.714584350585938
2026-12-08,13.767130851745605
2026-12-09,13.728878021240234
2026-12-10,13.709882736206055
2026-12-11,13.69533634185791
2026-12-12,13.688740730285645
2026-12-13,13.724858283996582
2026-12-14,13.64448356628418
2026-12-15,13.6322021484375
2026-12-16,13.661596298217773
2026-12-17,13.718504905700684
2026-12-18,13.691536903381348
2026-12-19,13.6948881149292
2026-12-20,13.689496040344238
2026-12-21,13.639261245727539
2026-12-22,13.620827674865723
2026-12-23,13.593009948730469
2026-12-24,13.621001243591309
2026-12-25,13.616300582885742
2026-12-26,13.694271087646484
